cve_mun_full,tmax_abs_p01,tmax_abs_p02,tmax_abs_p03,tmax_abs_p04,tmax_abs_p05,tmax_abs_p06,tmax_abs_p07,tmax_abs_p08,tmax_abs_p09,tmax_abs_p10,tmax_abs_p11,tmax_abs_p12,tmax_abs_p13,tmax_abs_p14,tmax_abs_p15,tmax_abs_p16,tmax_abs_p17,estaciones_count
19038,21.0,23.65,27.5,30.75,32.35,34.3,35.3,35.5,32.1,28.45,24.75,21.8,28.6,21.9,30.15,35.0,28.4,2
19039,20.7,23.3,27.0,30.0,32.3,33.9,34.7,34.5,31.6,27.8,24.3,21.6,28.5,21.9,29.8,34.4,27.9,1
19040,19.9,22.9,27.7,31.4,35.0,36.6,37.1,37.2,34.1,29.6,25.3,20.3,30.1,21.2,31.4,37.1,29.7,1
19042,20.950000000000003,23.7,28.15,32.15,34.599999999999994,36.7,37.3,37.3,33.55,29.65,25.05,21.4,30.15,22.049999999999997,31.6,37.150000000000006,29.450000000000003,2
19043,20.0,22.049999999999997,25.25,27.549999999999997,29.7,30.9,30.85,30.65,28.799999999999997,26.2,23.65,20.35,25.799999999999997,20.4,27.35,30.549999999999997,26.45,2
19046,20.5,22.7,27.2,30.2,32.9,34.9,35.3,34.8,31.6,28.6,25.5,21.7,28.8,21.7,30.1,35.1,28.6,1
19048,20.433333333333334,22.833333333333332,26.633333333333336,29.7,31.633333333333336,32.56666666666666,32.53333333333333,32.4,29.633333333333336,27.166666666666668,24.0,21.0,27.46666666666667,21.5,29.233333333333334,32.53333333333334,26.8,3
19049,17.6,17.6,20.4,22.8,25.3,26.0,26.3,25.7,23.9,22.2,20.1,18.3,22.3,17.7,22.9,26.1,22.1,1
19050,20.549999999999997,23.200000000000003,28.0,31.75,34.0,35.9,36.9,37.3,34.0,29.85,25.05,21.0,29.95,21.700000000000003,31.3,36.75,29.700000000000003,2
19051,21.3,24.0,28.0,31.2,33.7,35.3,35.8,35.7,32.9,29.6,26.0,21.3,29.5,22.5,30.9,35.6,29.6,1
20005,25.9,27.5,30.1,32.2,33.1,31.1,29.9,30.1,29.3,28.2,27.0,25.8,29.3,26.4,31.8,30.4,28.2,1
20014,29.6,30.5,32.7,34.4,35.2,33.4,32.9,33.4,32.2,31.6,30.9,29.8,32.3,29.9,34.1,33.3,31.6,1
20016,22.1,22.9,23.7,24.4,24.2,23.2,23.1,22.8,22.8,23.0,22.8,22.4,23.3,22.6,24.1,23.1,23.0,1
20018,23.0,24.7,26.8,27.9,27.3,24.9,23.5,23.8,23.3,23.5,23.5,23.0,24.7,23.6,27.3,24.1,23.5,1
20019,18.9,20.8,23.5,25.2,25.3,23.2,21.4,21.5,20.8,20.0,19.5,19.0,21.5,19.5,24.6,22.1,19.9,1
20026,21.0,21.9,23.35,24.25,23.799999999999997,21.8,21.1,21.299999999999997,21.1,21.35,21.200000000000003,20.85,22.0,21.35,23.799999999999997,21.4,21.25,2
20041,20.5,21.6,24.3,25.9,25.6,23.3,21.9,22.5,22.4,21.6,21.2,20.6,22.7,20.8,25.3,22.6,21.8,1
20042,23.5,25.0,27.3,28.0,27.0,24.2,22.9,23.2,22.8,22.8,22.8,22.9,24.5,23.9,27.4,23.5,22.8,1
20043,28.95,30.3,32.15,34.0,34.8,32.95,32.45,32.8,31.85,30.85,30.15,29.15,31.65,29.55,33.6,32.7,30.9,2
20052,31.5,32.1,34.2,35.6,36.0,34.1,33.6,34.0,33.0,32.8,32.4,31.8,33.4,31.8,35.2,33.9,32.7,1
20059,25.8,27.5,29.5,30.7,30.2,27.4,26.3,26.8,25.9,26.2,26.3,25.8,27.3,26.4,30.1,26.8,26.1,1
20061,25.7,27.0,28.9,29.9,29.8,27.3,26.3,26.6,26.2,25.9,26.2,25.6,26.9,26.0,29.5,26.7,25.9,1
20067,27.6,29.4,31.7,33.0,32.4,29.3,28.4,28.4,27.7,27.9,27.7,27.0,29.3,28.0,32.4,28.7,27.8,1
20068,24.8,26.7,29.3,30.5,30.2,27.8,26.7,26.8,25.9,25.9,25.0,24.6,27.1,25.3,29.9,27.3,25.5,1
20071,25.1,25.2,25.3,25.9,25.8,24.5,24.7,24.8,24.2,24.5,24.9,25.1,25.0,25.2,25.7,24.7,24.6,1
20073,31.2,31.9,33.5,34.0,32.9,30.0,29.6,29.6,29.3,30.2,30.8,30.8,31.2,31.3,33.5,29.7,30.1,1
20093,22.2,23.6,25.4,26.5,26.0,23.6,22.6,23.0,22.5,22.6,22.3,21.9,23.5,22.5,26.0,23.1,22.4,1
20115,27.9,28.9,30.9,31.6,31.4,28.9,28.1,28.3,27.8,28.2,27.8,27.7,28.6,28.0,31.3,28.4,27.9,1
20116,20.3,21.6,22.8,24.4,24.2,22.8,21.5,21.6,21.3,21.7,20.6,19.7,21.6,21.5,23.8,21.4,21.2,1
20125,29.3,29.9,31.2,32.4,32.6,31.2,30.6,30.7,30.3,30.4,30.2,29.6,30.7,29.7,32.1,30.8,30.3,1
20129,21.3,23.5,26.6,28.0,27.1,24.2,22.2,22.7,22.1,21.5,20.9,20.6,23.4,22.2,27.2,23.1,21.5,1
20133,21.0,21.5,22.6,23.1,22.9,21.5,20.9,20.9,20.7,21.5,21.2,20.9,21.4,21.2,22.9,21.0,20.9,1
20135,24.2,25.5,27.7,28.7,28.7,26.3,25.1,25.3,24.9,24.9,24.7,24.3,25.9,24.7,28.4,25.6,24.8,1
20136,26.5,27.8,31.0,33.7,34.5,33.0,31.8,31.9,31.4,29.9,28.1,26.5,30.5,26.8,33.1,32.2,29.8,1
20150,25.2,26.8,29.4,30.1,29.6,26.7,25.2,25.7,25.4,25.5,25.3,25.1,26.7,25.7,29.7,25.8,25.5,1
20156,22.4,24.2,27.0,29.2,30.0,27.4,25.7,25.9,25.5,24.0,22.9,22.4,25.7,23.1,28.7,26.4,24.1,1
20162,25.2,26.0,27.0,27.5,27.5,25.9,25.4,25.2,25.1,24.9,25.0,24.7,25.5,25.2,27.3,25.3,25.0,1
20173,24.0,26.0,29.2,30.0,28.4,25.0,22.9,23.1,22.8,22.8,23.0,22.9,24.9,24.2,29.2,23.7,22.8,1
20176,22.0,23.5,26.3,27.4,26.5,23.8,22.2,22.6,22.0,21.8,22.0,21.4,23.4,22.3,26.7,22.8,22.0,1
20177,29.3,30.75,33.95,36.400000000000006,36.900000000000006,34.5,32.75,33.05,32.400000000000006,31.450000000000003,30.45,29.4,32.55,29.75,35.75,33.45,31.450000000000003,2
20178,25.2,26.9,29.1,30.7,30.5,27.9,26.7,26.8,26.3,25.7,25.3,25.1,27.1,25.7,30.1,27.1,25.7,1
20184,26.45,27.75,30.9,33.8,35.0,33.45,31.8,32.05,31.4,30.2,28.35,27.0,30.6,26.9,33.2,32.4,30.0,2
20185,34.5,35.0,35.9,36.8,36.0,33.3,33.0,33.0,32.4,33.2,34.1,34.3,34.4,34.6,36.2,33.1,33.2,1
20189,18.1,18.9,21.6,23.2,23.9,22.6,21.5,21.7,21.6,20.5,19.7,18.7,21.0,18.4,22.9,22.0,20.6,1
20190,25.8,27.2,29.8,32.4,33.4,32.1,30.6,30.6,30.1,29.2,27.7,26.4,29.7,26.7,31.9,31.2,29.0,1
20205,27.0,28.8,31.8,34.9,35.6,34.0,32.4,32.7,32.2,30.9,29.1,27.5,31.4,27.5,34.0,33.0,30.7,1
20220,20.2,22.0,24.9,25.8,24.4,21.4,19.6,20.3,20.1,20.2,20.3,20.1,21.7,20.8,25.0,20.4,20.2,1
20222,20.0,21.5,24.0,25.4,25.6,23.8,22.3,22.8,22.5,21.6,20.9,20.1,22.7,20.5,25.1,23.0,21.8,1
20231,25.6,26.4,29.0,30.2,30.1,27.8,26.5,26.6,26.1,25.9,26.0,25.6,27.0,25.9,29.8,26.9,25.9,1
20232,25.799999999999997,26.9,29.9,32.85,33.7,32.3,30.85,31.25,30.65,29.4,27.6,26.299999999999997,29.75,26.25,32.15,31.450000000000003,29.15,2
20250,24.3,26.0,27.2,28.6,28.0,26.7,26.0,26.1,25.2,25.2,25.0,24.3,25.9,25.0,27.9,26.2,25.1,1
20265,30.7,31.4,32.4,33.4,33.8,32.5,31.9,32.1,31.5,31.2,31.2,31.1,32.0,31.1,33.2,32.2,31.3,1
20268,27.3,29.1,30.9,32.0,31.2,29.0,27.9,28.3,27.6,27.9,27.6,27.3,28.9,27.9,31.4,28.4,27.7,1
20275,21.3,22.5,25.1,27.2,27.2,25.5,24.0,23.8,23.4,22.8,22.0,20.9,23.9,21.3,26.5,24.4,22.8,1
20277,28.7,30.0,31.8,32.6,32.1,29.7,29.0,29.0,28.6,28.7,28.6,28.3,29.8,29.0,32.2,29.3,28.7,1
20278,26.4,27.4,30.4,33.3,34.4,33.4,32.0,32.2,31.7,30.5,28.4,26.6,30.5,26.7,32.7,32.5,30.2,1
20279,20.0,20.7,21.7,22.1,21.4,19.7,19.8,19.3,18.9,19.5,20.4,20.2,20.1,20.2,21.8,19.6,19.5,1
20280,22.6,23.6,26.1,27.5,27.5,25.0,23.8,24.4,24.1,23.5,23.2,22.2,24.5,22.7,27.1,24.4,23.7,1
20304,22.7,23.7,24.9,26.1,25.7,24.1,23.0,23.1,23.3,22.9,22.6,22.6,24.0,22.9,25.5,23.5,23.1,1
20314,31.7,31.9,32.9,33.2,32.7,31.4,31.4,31.5,31.0,31.4,31.7,31.5,31.8,31.8,32.9,31.4,31.4,1
20327,33.5,34.1,35.2,36.0,35.7,33.4,34.0,33.8,32.9,33.3,33.7,33.6,34.0,33.8,35.6,33.7,33.3,1
20330,21.7,23.3,26.2,28.8,30.0,27.9,26.3,26.5,25.9,24.8,23.4,22.2,25.7,22.5,28.3,26.9,24.7,1
20333,33.8,34.4,36.2,37.3,37.1,34.8,34.1,34.3,33.8,33.8,33.9,33.4,34.9,33.9,36.9,34.5,33.9,1
20337,16.3,17.8,19.8,21.2,21.2,19.3,17.8,17.8,17.6,16.5,15.9,16.3,18.0,16.8,20.7,18.2,16.6,1
20339,23.7,24.5,26.1,26.9,26.1,24.2,23.1,23.5,23.3,23.5,23.3,23.1,24.3,23.8,26.4,23.6,23.4,1
20357,31.2,32.7,35.0,36.3,36.2,33.3,32.1,32.7,31.7,31.5,31.5,31.0,32.9,31.7,35.9,32.7,31.6,1
20363,23.8,25.4,27.9,28.6,28.4,25.9,24.5,24.5,24.0,23.8,23.9,23.7,25.3,24.3,28.2,24.9,23.9,1
20364,25.3,25.9,26.7,27.8,27.3,25.7,26.1,25.6,25.4,25.8,25.9,25.6,26.1,25.5,27.3,25.8,25.8,1
20386,29.8,30.6,31.4,32.1,31.0,28.9,28.9,29.1,28.5,29.2,30.0,29.4,29.8,29.9,31.5,29.0,29.2,1
20397,24.25,25.05,26.45,27.25,26.6,24.9,25.0,24.9,24.1,24.450000000000003,24.549999999999997,24.05,25.2,24.5,26.75,24.95,24.5,2
20406,20.0,21.0,23.1,24.1,24.5,23.7,22.8,22.9,22.4,21.6,21.0,20.4,22.4,20.6,23.8,23.2,21.7,1
20410,22.6,23.2,24.3,25.3,25.3,23.4,22.6,22.5,22.3,22.4,22.5,22.5,23.2,22.7,25.0,22.8,22.4,1
20416,21.8,23.3,26.5,27.7,27.9,24.9,22.8,23.0,22.6,23.1,21.7,21.8,23.5,22.2,27.4,23.7,22.1,1
20417,25.9,27.2,30.4,33.5,34.6,33.3,31.9,31.9,31.1,29.7,27.8,26.3,30.3,26.4,32.9,32.3,29.5,1
20418,28.5,29.400000000000002,31.0,32.1,32.2,30.2,29.900000000000002,30.049999999999997,29.549999999999997,29.700000000000003,29.5,28.700000000000003,30.05,28.900000000000002,31.75,30.0,29.55,2
20427,28.2,29.3,31.2,32.8,34.0,32.8,31.7,32.0,31.5,30.7,29.6,28.7,31.1,28.7,32.7,32.2,30.6,1
20436,20.3,21.8,24.5,25.8,25.6,23.4,22.0,22.2,21.5,21.1,20.6,20.1,22.4,20.8,25.2,22.5,21.1,1
20446,25.1,25.4,26.5,27.2,26.2,24.3,24.7,24.5,24.1,25.0,25.5,25.4,25.3,25.4,26.6,24.6,24.8,1
20447,32.4,33.0,34.1,35.0,34.6,32.9,31.8,32.0,31.8,32.1,32.4,32.4,32.8,32.5,34.6,32.2,32.1,1
20449,28.7,30.0,32.6,34.5,34.2,31.8,30.7,30.6,29.9,29.6,29.4,28.6,31.3,29.1,33.7,31.1,29.8,1
20460,25.75,26.8,29.45,31.4,32.1,30.35,29.1,29.2,28.75,27.65,26.799999999999997,25.700000000000003,28.549999999999997,25.9,31.0,29.55,27.75,2
20466,33.6,34.4,35.5,36.4,35.7,32.7,32.1,31.9,31.3,32.5,32.9,33.3,33.5,33.8,35.9,32.2,32.3,1
20467,33.9,34.8,35.6,36.2,36.0,33.0,32.1,31.9,31.3,31.9,32.7,33.2,33.6,33.9,35.9,32.4,32.1,1
20477,30.0,30.5,31.6,32.0,31.7,29.7,29.4,29.8,29.1,29.9,29.9,29.9,29.9,30.0,31.9,29.4,29.6,1
20482,34.0,34.9,36.0,37.0,37.4,35.7,35.5,35.5,34.3,34.0,33.8,33.1,35.3,34.0,36.9,35.6,34.1,1
20484,23.3,24.5,26.9,28.5,27.8,24.9,23.5,23.6,23.1,23.5,23.5,23.1,24.7,23.6,27.8,24.0,23.3,1
20487,21.0,23.1,25.2,26.1,25.1,22.5,20.7,21.1,20.8,21.0,21.0,20.6,22.3,21.3,25.4,21.4,20.9,1
20500,20.6,21.2,22.7,23.1,23.2,21.8,21.3,21.5,21.1,21.5,21.2,20.6,21.1,20.7,22.8,21.5,21.3,1
20515,32.9,33.4,34.5,35.5,36.0,34.7,35.2,35.3,34.3,34.2,33.8,33.0,34.5,33.2,35.4,35.1,34.2,1
20525,34.5,35.3,36.7,37.5,37.1,34.3,34.6,34.8,33.5,34.0,34.5,34.3,34.9,34.6,36.9,34.5,34.0,1
20534,28.2,29.8,31.8,32.7,32.0,29.4,28.7,28.9,28.2,28.7,28.6,27.9,29.4,28.6,32.2,29.0,28.4,1
20537,28.0,29.7,32.4,33.9,33.3,30.6,28.4,28.6,27.8,27.7,27.5,27.1,30.0,28.4,33.3,29.7,27.7,1
20545,28.6,30.8,34.1,35.8,35.4,32.3,30.3,31.0,30.5,29.8,29.2,28.6,31.3,29.2,35.1,31.2,29.8,1
20548,22.5,24.4,27.1,28.2,27.3,25.2,23.0,23.7,22.9,21.5,21.4,21.3,23.6,22.4,27.6,23.8,21.8,1
20549,28.2,29.6,31.7,33.0,32.6,29.7,28.4,28.7,28.5,28.5,28.7,28.0,29.6,28.5,32.4,28.9,28.6,1
20551,25.3,27.0,29.3,30.0,28.9,26.2,25.1,25.6,25.0,25.3,25.3,25.1,26.4,25.8,29.3,25.6,25.2,1
20557,30.0,31.0,33.5,35.1,35.9,34.2,33.8,34.0,33.1,32.1,31.4,30.2,32.8,30.4,34.8,33.9,32.2,1
20559,25.1,26.7,29.5,32.2,32.7,31.349999999999998,30.35,30.25,29.799999999999997,28.45,26.9,25.6,29.15,25.65,31.450000000000003,30.7,28.35,2
20560,14.1,15.0,16.8,17.4,16.5,14.3,13.8,14.0,13.6,13.8,14.1,14.0,14.7,14.2,16.9,14.0,13.8,1
21001,21.8,23.1,25.9,26.6,25.5,23.9,23.3,24.1,22.8,23.2,22.9,21.8,23.5,22.1,26.1,23.7,22.8,1
21003,30.8,32.5,34.900000000000006,36.15,35.65,33.2,32.15,32.55,32.05,32.3,31.75,30.75,32.9,31.35,35.6,32.650000000000006,32.0,2
21004,24.0,25.6,28.1,29.6,29.2,27.1,26.3,27.0,26.0,25.9,25.1,24.3,26.6,24.8,29.0,26.9,25.7,1
21010,18.6,19.4,20.6,22.1,22.2,20.9,20.4,19.9,19.8,19.7,19.2,18.7,20.2,19.1,21.7,20.5,19.6,1
21016,18.9,20.1,22.6,23.7,24.0,22.3,21.0,21.4,20.7,19.7,19.6,18.9,21.3,19.3,23.6,21.6,20.0,1
21019,24.3,25.6,27.9,28.6,28.6,26.6,26.2,26.4,25.5,25.7,25.4,24.1,26.3,24.8,28.3,26.3,25.6,1
21024,30.7,32.1,34.1,35.6,35.4,33.2,31.8,31.7,31.2,31.7,31.7,30.9,32.6,31.2,35.1,32.3,31.5,1
21027,24.8,26.3,29.0,30.1,29.8,27.2,25.9,26.4,25.6,25.6,25.2,24.7,26.6,25.1,29.6,26.5,25.5,1
21035,27.5,29.7,32.6,34.3,34.1,31.5,29.8,30.1,29.5,28.7,28.1,27.4,30.0,28.2,33.8,30.5,28.8,1
21043,20.9,22.3,24.7,27.1,28.9,28.8,27.5,28.0,26.9,25.2,23.0,21.5,25.5,21.5,26.9,28.2,25.1,1
21045,19.8,21.3,24.0,25.3,25.4,23.4,23.0,22.8,21.9,21.8,20.9,20.0,22.5,20.3,25.0,22.9,21.5,1
21046,23.4,25.0,27.5,28.8,28.2,26.4,25.0,25.0,24.8,24.5,24.4,23.4,25.6,24.0,28.3,25.5,24.5,1
21047,31.1,33.2,35.3,37.3,36.8,34.3,33.4,33.1,31.9,32.8,31.5,31.1,33.4,31.8,36.5,33.6,31.8,1
21051,30.4,31.7,33.8,35.4,35.7,33.9,32.6,32.2,31.4,31.5,31.3,30.8,32.5,30.9,35.0,32.9,31.4,1
21053,17.9,18.950000000000003,20.95,22.1,22.1,20.2,18.9,18.85,18.45,17.950000000000003,18.0,17.8,19.35,18.2,21.799999999999997,19.3,18.1,2
21059,30.2,32.2,34.8,36.5,36.1,33.6,32.6,32.9,31.8,31.7,31.3,30.3,32.8,30.9,35.8,33.0,31.6,1
21069,28.2,30.1,32.2,33.2,33.1,30.7,29.9,29.6,29.0,29.0,29.1,28.4,30.2,28.9,32.9,29.9,29.3,1
21071,18.3,20.1,22.8,25.6,26.7,25.6,24.1,24.3,23.3,21.6,19.6,18.6,22.5,19.1,25.1,24.6,21.5,1
21074,21.8,23.6,25.9,27.3,27.2,25.8,24.6,24.8,24.0,24.0,23.2,21.8,24.4,22.2,26.8,25.0,23.7,1
21075,18.0,19.2,21.8,24.4,26.2,25.3,24.1,24.3,23.5,22.1,20.5,18.8,22.4,18.6,24.2,24.5,22.1,1
21081,31.8,33.3,35.9,37.7,37.9,35.2,33.1,32.8,32.2,32.3,32.6,32.1,34.0,32.4,37.2,33.7,32.3,1
21083,18.3,19.5,21.75,22.85,22.75,21.1,19.8,19.85,19.1,18.7,18.65,18.2,20.05,18.65,22.45,20.25,18.75,2
21085,28.75,30.35,32.849999999999994,34.3,34.15,31.5,30.799999999999997,30.9,29.75,29.8,29.35,28.45,30.7,29.299999999999997,33.8,31.0,29.549999999999997,2
21087,34.1,35.6,37.8,39.3,38.9,35.7,34.3,34.4,33.9,34.5,34.7,34.2,35.7,34.7,38.7,34.8,34.3,1
21089,20.8,21.9,24.9,27.5,29.5,29.6,28.7,28.8,28.2,26.1,24.1,21.9,26.1,21.6,27.3,29.1,26.1,1
21094,21.7,23.5,25.3,26.0,25.6,24.6,23.8,24.2,23.2,23.1,22.5,21.9,23.9,22.4,25.6,24.3,22.9,1
21108,21.8,22.4,24.8,25.8,25.7,24.2,23.5,23.1,22.9,23.0,22.1,21.7,23.3,22.0,25.5,23.5,22.6,1
21114,22.6,23.55,25.5,27.2,27.45,25.675,24.625,24.7,24.225,24.175,23.825,23.0,24.775,23.05,26.775,25.025,24.1,4
21132,23.3,24.4,25.7,27.1,27.1,26.3,25.3,25.3,24.9,25.1,24.5,23.9,25.7,24.0,27.1,25.8,25.0,1
21145,26.2,27.8,30.2,32.9,33.8,32.7,31.5,31.7,31.1,29.8,27.7,26.7,30.2,26.9,32.3,31.9,29.6,1
21150,27.7,29.3,30.5,32.3,32.3,30.5,29.9,30.1,29.5,29.4,28.8,27.6,29.4,28.4,31.9,30.0,29.0,1
21153,23.8,25.2,27.0,28.4,28.3,26.6,26.1,26.2,25.1,25.3,24.9,24.1,25.9,24.3,27.9,26.3,25.1,1
21154,24.0,25.0,27.4,28.7,28.8,27.0,26.2,26.3,25.5,25.6,25.0,24.4,26.3,24.5,28.4,26.5,25.4,1
21156,23.2,25.0,28.0,29.8,29.6,27.3,25.7,26.2,25.8,24.8,24.0,23.2,26.0,23.8,29.1,26.4,24.9,1
21161,22.9,24.4,27.3,28.4,28.5,25.8,24.4,25.2,24.5,24.3,24.0,22.7,25.2,23.2,28.0,25.1,24.2,1
21169,25.0,27.2,30.8,32.2,31.4,29.4,27.9,28.4,27.2,26.7,26.3,25.0,28.1,25.8,31.4,28.7,26.8,1
21170,21.9,22.9,25.0,25.95,25.7,23.799999999999997,22.9,23.0,22.65,22.450000000000003,22.15,21.65,23.35,22.049999999999997,25.6,23.25,22.45,2
21174,18.2,19.400000000000002,21.7,23.96666666666667,24.366666666666664,22.833333333333332,22.03333333333333,21.933333333333334,21.099999999999998,20.0,19.466666666666665,18.833333333333332,20.933333333333334,18.7,23.3,22.3,20.066666666666666,3
21177,23.1,24.2,27.3,28.9,28.9,26.6,25.2,25.7,25.2,24.9,24.2,23.2,25.6,23.5,28.4,25.8,24.7,1
21179,20.8,21.5,22.9,23.8,22.9,21.8,21.4,21.5,20.5,21.1,21.4,20.7,21.6,20.9,23.2,21.4,20.9,1
21180,20.2,21.7,23.4,24.3,24.1,22.6,21.9,21.9,21.4,21.4,20.9,20.3,22.0,20.6,24.0,22.1,21.2,1
21186,17.96666666666667,19.2,21.599999999999998,23.400000000000002,24.099999999999998,23.03333333333333,22.2,22.400000000000002,21.53333333333333,20.26666666666667,19.366666666666664,18.433333333333334,21.099999999999998,18.466666666666665,23.0,22.566666666666666,20.366666666666664,3
21195,18.0,19.8,22.2,23.2,22.95,20.7,18.95,19.35,18.950000000000003,18.6,18.450000000000003,17.9,19.8,18.45,22.75,19.6,18.65,2
21197,19.2,20.1,22.9,25.5,26.8,26.1,25.1,25.1,24.3,22.9,21.1,19.9,23.3,19.7,25.2,25.5,22.8,1
21202,17.5,18.2,20.6,22.3,23.8,23.0,21.8,21.7,21.5,20.6,19.0,18.2,20.7,18.0,22.2,22.2,20.3,1
21203,25.3,26.2,28.2,29.3,29.5,28.1,27.2,27.3,27.1,26.7,26.2,25.3,27.1,25.5,29.0,27.5,26.6,1
21207,18.2,19.0,21.9,23.9,24.4,23.4,22.1,22.0,21.4,20.2,19.4,18.8,21.1,18.6,23.4,22.3,20.3,1
21208,18.9,19.9,22.3,24.0,24.0,22.4,20.9,21.1,20.4,19.7,19.3,19.0,21.1,19.4,23.5,21.5,19.8,1
21209,26.8,29.2,31.8,33.5,33.3,31.2,29.8,30.5,29.6,29.0,28.1,26.7,30.0,27.3,32.9,30.7,28.8,1
21210,22.5,23.5,26.4,28.7,30.3,29.3,28.3,28.6,27.6,26.0,24.7,22.9,26.4,22.9,28.5,28.7,26.1,1
21212,21.6,23.1,25.5,27.0,27.1,25.1,23.4,23.6,23.0,22.3,22.2,21.5,23.8,22.0,26.5,24.0,22.5,1
21217,19.3,19.9,22.3,23.3,23.0,20.7,19.6,19.5,19.6,19.2,19.3,19.1,20.1,19.3,22.8,20.0,19.3,1
22001,21.2,22.1,24.3,25.5,25.9,24.2,22.4,22.7,22.0,21.7,21.8,21.4,23.0,21.6,25.2,23.1,21.7,1
22004,21.75,22.950000000000003,25.700000000000003,27.35,27.6,26.1,24.6,24.4,23.85,23.35,22.9,22.0,24.4,22.1,27.0,24.95,23.35,2
22006,23.6,25.2,27.7,30.2,31.3,29.5,27.4,27.4,26.8,26.4,25.0,23.7,27.0,24.4,29.8,28.1,26.2,1
22012,22.7,24.5,27.3,29.3,30.1,27.8,26.0,26.1,25.4,24.8,24.2,22.9,26.0,23.5,28.9,26.6,24.8,1
22017,22.6,24.3,27.2,29.0,29.4,27.7,26.3,26.3,25.1,24.1,23.7,22.5,25.6,23.0,28.6,26.7,24.3,1
22018,23.8,26.1,29.7,31.7,32.2,31.5,30.3,30.1,28.7,26.5,25.7,23.7,28.5,24.5,31.3,30.6,27.0,1
23002,29.580000000000002,30.580000000000002,32.44,33.92,34.660000000000004,33.6,33.44,33.68,33.04,31.919999999999998,30.72,29.619999999999997,32.26,29.939999999999998,33.68,33.62,31.919999999999998,5
23004,28.7,29.375,30.825,32.125,32.925,32.2,32.075,32.45,32.125,31.375,29.925,28.825,30.925,28.8,31.925,32.25,31.125,4
23007,29.25,29.950000000000003,31.599999999999998,32.85,33.7,33.25,33.4,33.45,32.8,31.700000000000003,30.4,29.450000000000003,31.65,29.5,32.7,33.35,31.6,2
23010,28.6,29.1,30.6,32.0,32.7,32.2,32.1,32.4,31.8,30.9,29.6,28.7,30.8,28.7,31.7,32.2,30.8,1
23011,28.45,28.9,30.4,31.75,32.7,32.65,33.0,33.3,32.4,31.15,29.45,28.5,30.950000000000003,28.6,31.6,32.95,31.0,2
24001,23.6,25.9,29.0,31.7,32.4,30.5,28.7,28.8,27.6,26.8,25.6,23.8,28.0,24.5,31.1,29.3,26.7,1
24002,22.166666666666668,24.2,27.266666666666666,29.599999999999998,30.233333333333334,28.8,27.2,27.433333333333334,26.46666666666667,25.5,24.066666666666663,22.566666666666666,26.233333333333334,23.03333333333333,29.0,27.8,25.400000000000002,3
24003,24.366666666666664,26.53333333333333,30.099999999999998,33.166666666666664,34.56666666666667,34.333333333333336,33.06666666666667,33.63333333333333,32.06666666666667,30.0,27.366666666666664,24.7,30.3,25.2,32.63333333333333,33.666666666666664,29.8,3
24004,21.7,24.2,28.1,30.7,31.5,29.3,26.6,27.2,26.0,25.1,24.1,22.1,26.3,22.7,30.1,27.7,25.1,1
24007,20.7,23.1,26.5,29.3,31.2,30.7,29.4,29.3,27.7,26.1,23.9,21.2,26.6,21.7,29.0,29.8,25.9,1
24008,21.8,23.5,27.3,30.6,31.8,31.2,29.2,29.6,28.4,26.8,24.2,21.9,27.1,22.5,30.0,30.0,26.4,1
24010,21.166666666666668,23.23333333333333,26.400000000000002,28.900000000000002,30.03333333333333,28.8,27.366666666666664,27.433333333333334,26.5,25.166666666666668,23.566666666666666,21.766666666666666,25.766666666666666,22.0,28.566666666666666,27.833333333333332,25.133333333333336,3
24012,25.15,27.1,30.200000000000003,33.400000000000006,34.9,34.5,33.4,34.15,32.55,31.0,28.1,25.7,30.799999999999997,25.950000000000003,32.9,34.0,30.35,2
24013,24.47142857142857,26.957142857142856,30.685714285714287,33.95714285714286,35.371428571428574,34.92857142857143,33.42857142857143,34.042857142857144,32.471428571428575,30.3,27.52857142857143,24.900000000000002,30.814285714285713,25.457142857142856,33.4,34.15714285714286,30.085714285714285,7
24015,20.9,23.1,26.7,29.4,30.8,29.4,27.7,27.8,26.0,24.6,23.1,20.3,26.0,21.5,29.1,28.4,24.8,1
24016,24.55,26.799999999999997,30.3,33.45,35.25,35.0,33.8,34.3,32.75,30.95,28.15,25.25,30.9,25.6,33.0,34.35,30.65,2
24017,20.2,22.2,25.2,27.6,29.1,27.7,25.8,25.7,24.5,23.6,22.8,21.2,24.6,21.3,27.3,26.3,23.6,1
24019,23.5,25.4,28.9,31.4,32.3,31.1,29.5,29.7,27.9,26.5,25.0,23.7,27.8,24.2,30.9,30.1,26.4,1
24020,22.2,24.9,28.0,30.4,31.6,31.4,30.2,30.8,29.1,27.4,24.8,22.4,27.7,23.2,30.0,30.7,27.1,1
24021,21.65,23.35,26.25,28.4,29.799999999999997,28.0,26.05,26.049999999999997,25.25,24.5,23.65,22.05,25.299999999999997,22.35,28.15,26.6,24.4,2
24023,23.9,26.0,29.6,32.3,33.4,31.8,30.1,30.4,28.8,27.1,25.6,24.1,28.6,24.7,31.8,30.7,27.2,1
24024,24.12857142857143,26.7,30.614285714285717,33.27142857142857,34.18571428571429,32.72857142857143,30.942857142857143,31.057142857142857,29.47142857142857,27.814285714285713,26.12857142857143,24.314285714285713,29.3,25.042857142857144,32.68571428571429,31.557142857142857,27.814285714285713,7
